standard,gaap_tag,statement
Restructuring Charges,RestructuringCharges,income
Restructuring Charges,RestructuringReserveAccrualAdjustment,income
Restructuring Charges,RestructuringChargesAndAccrualAdjustment,income
Restructuring Charges,RestructuringChargesIncludingSeparationCosts,income
Restructuring Charges,RestructuringCosts,income
Restructuring Charges,RestructuringAndRelatedCostReportableSegmentIncurredCost,income
Restructuring Charges,RestructuringAndRelatedCostIncurredCost,income
Restructuring Charges,RestructuringChargesCredits,income
Restructuring Charges,RestructuringNet,income
Restructuring Charges,RestructuringChargesReversed,income
Restructuring Charges,RestructuringSettlementAndImpairmentProvisions,income
Restructuring Charges,RestructuringAndOtherNet,income
Restructuring Charges,RestructuringCostsAndAssetImpairmentCharges,income
Restructuring Charges,RestructuringCostsContinuingOperations,income
Restructuring Charges,RestructuringChargesNetOfAccrualAdjustment,income
Restructuring Charges,Restructuringandothercharges,income
Restructuring Charges,RestructuringAndOtherCharges,income
Restructuring Charges,RestructuringAndOtherChargesIncome,income
Restructuring Charges,RestructuringAndOtherRelatedCharges,income
Restructuring Charges,RestructuringRelatedAssetImpairmentCharges,income
Restructuring Charges,RestructuringandOtherCharges,income
Restructuring Charges,RestructuringAndOtherSpecialCharges,income
Restructuring Charges,BusinessExitCosts,income
Restructuring Charges,RestructuringChargesIncludedInOperatingExpenses,income
Restructuring Charges,OtherCostAndExpenseOperating,income
Restructuring Charges,OtherRestructuringCosts,income
Restructuring Charges,RestructuringChargesExcludingDiscontinuedOperations,income
Restructuring Charges,RestructuringChargesContinuingOperations,income
Restructuring Charges,SeveranceCosts,income
Restructuring Charges,SeveranceCostsCostOfGoodsAndServicesSold,income
Restructuring Charges,SeveranceCostsOperatingExpenses,income
Restructuring Charges,RestructuringAndRelatedCostExpectedCost,income
Restructuring Charges,RestructuringChargesSellingGeneralandAdministrative,income
Restructuring Charges,PaymentsForRestructuring,income
Restructuring Charges,RestructuringChargesCostOfProductsSold,income
Restructuring Charges,AssetImpairmentandBusinessExitCosts,income
Restructuring Charges,RestructuringChargesandChangesinEstimates,income
Restructuring Charges,AssetImpairmentCharges,income
Restructuring Charges,SpecialCharges,income
Restructuring Charges,SpecialChargesGains,income
Restructuring Charges,RestructuringAndOther,income
Restructuring Charges,OtherNonrecurringIncomeExpense,income
Restructuring Charges,RestructuringChargesNetofAdjustments,income
Restructuring Charges,RestructuringAndOtherChargesCredits,income
Restructuring Charges,RestructuringAndAssetImpairmentChargesAndDisposalGroupNotDiscontinuedOperationGainLossOnDisposal,income
Restructuring Charges,RestructuringAndAssetImpairmentAndOtherCharges,income
Restructuring Charges,RestructuringAndAssetImpairmentChargesCreditsAndDisposalGroupNotDiscontinuedOperationGainLossOnDisposal,income
Restructuring Charges,Severanceandrestructuringexpenses,income
Restructuring Charges,RestructuringAndTransition,income
Restructuring Charges,RestructuringExpense,income
Restructuring Charges,RestructuringAndOtherImpairmentChargesExcludingGoodwillImpairments,income
Restructuring Charges,RestructuringandAssetImpairmentChargesNet,income
Restructuring Charges,RestructuringChargesNetofRestructuringReversals,income
Restructuring Charges,OperatingExpenseRestructuringsAndImpairmentCharges,income
Restructuring Charges,RestructuringAndOtherSpecialChargesNet,income
Restructuring Charges,RestructuringandOtherSpecialCharges,income
Restructuring Charges,RestructuringandOtherSpecialChargesnet,income
Restructuring Charges,RestructuringChargesBusinessRealignment,income
Restructuring Charges,RestructuringandTransitionContinuingOperations,income
Restructuring Charges,SeveranceandRestructuringCharges,income
Restructuring Charges,SeveranceandRestructuringCosts,income
Restructuring Charges,OtherSpecialProjectCosts,income
