Title,December 31 2001,December 31 2000,Value
Current assets,,,In millions
Cash and cash equivalents,$   92,$     62,In millions
"Receivables, net of allowance of $9 and $8",656,724,In millions
Inventories,688,770,In millions
Other current assets,199,274,In millions
Total,"1,635","1,830",In millions
Investments and other assets,,,In millions
Investments in and advances to joint ventures and alliances,216,201,In millions
Other assets,125,137,In millions
Total,341,338,In millions
"Property, plant and equipment",,,In millions
Land and buildings,594,590,In millions
"Machinery, equipment and fixtures","2,250","2,417",In millions
Construction in process,164,189,In millions
Total,"3,008","3,196",In millions
Less accumulated depreciation,"1,603","1,598",In millions
Total,"1,405","1,598",In millions
"Goodwill, net of amortization of $51 and $42",343,354,In millions
"Other intangibles, deferred taxes and deferred charges",611,380,In millions
Total assets,"$4,335 
=====","$4,500 
=====",In millions
Liabilities and shareholders' investment,,,In millions
Current liabilities,,,In millions
Loans payable,$     21,$   156,In millions
Current maturities of long-term debt,9,8,In millions
Accounts payable,366,388,In millions
Accrued salaries and wages,68,71,In millions
Income taxes payable,9,11,In millions
Other accrued expenses,245,309,In millions
Total,970,"1,223",In millions
Long-term debt,915,"1,032",In millions
Other liabilities,"1,051",837,In millions
Minority interest,83,72,In millions
Cummins obligated mandatorily redeemable convertible preferred securities of subsidiary trust holding solely convertible subordinated debentures of Cummins,291,-,In millions
Shareholders' investment,,,In millions
"Common stock, $2.50 par value, 150 million shares authorized, 48.6 million shares issued",121,122,In millions
Additional contributed capital,"1,131","1,137",In millions
Retained earnings,567,718,In millions
Accumulated other comprehensive income,(326),(167),In millions
"Common stock in treasury, at cost, 7.2 million shares",(289),(290),In millions
"Common stock held in trust for employee benefit plans, 2.9 million and 3.1 million shares",(140),(151),In millions
Unearned compensation,(39),(33),In millions
Total,"1,025","1,336",In millions
Total liabilities and shareholders' investment,"$4,335 
=====","$4,500 
=====",In millions
