Title,June 30 2002,June 30 2001,June 30 2000,Value
Net earnings,322,323,394,In millions
Adjustments to reconcile net earnings to net cash provided by operations:,,,,In millions
Depreciation and amortization,190,225,201,In millions
Deferred income taxes,(27),(41),(16),In millions
"Merger, restructuring and asset impairment",215,59,7,In millions
Other,(2),19,11,In millions
Cash effects of changes in (excluding effects of businesses sold or acquired):,,,,In millions
"Receivables, net",3,123,(10),In millions
Inventories,3,90,(50),In millions
Other current assets,(3),8,(3),In millions
Accounts payable and accrued liabilities,104,(78),144,In millions
Income taxes payable,71,19,3,In millions
Net cash provided by operations,876,747,681,In millions
Investing Activities:,,,,In millions
Capital expenditures,(177),(192),(158),In millions
"Businesses acquired, net of cash acquired",--,(126),(120),In millions
Proceeds from sale of businesses,60,--,--,In millions
Other,8,(18),18,In millions
Net cash used for investing,(109),(336),(260),In millions
Financing Activities:,,,,In millions
"Notes and loans payable, net",206,(651),34,In millions
Collection of prepaid forward contract,--,150,--,In millions
Long-term debt borrowings,3,310,5,In millions
Long-term debt repayments,(212),(19),(117),In millions
Cash dividends,(196),(199),(189),In millions
Treasury stock purchased and related premiums,(412),(10),(135),In millions
Settlement of share repurchase contracts,(257),--,76,In millions
Issuance of common stock for employee stock plans,35,12,27,In millions
Net cash used for financing,(833),(407),(299),In millions
Effect of exchange rate changes on cash and cash equivalents,(8),(7),--,In millions
Cash and cash equivalents:,,,,In millions
Beginning of year,251,254,132,In millions
End of year,177,251,254,In millions
Supplemental Cash Flow Information:,,,,In millions
Cash paid for:,,,,In millions
"Interest, net of amounts capitalized",47,83,92,In millions
"Income taxes, net of refunds",119,156,166,In millions
Non-cash transactions:,,,,In millions
Share repurchase and other obligations,--,--,55,In millions
"Acquisitions, net of cash acquired",--,126,120,In millions
